eid,Include_Title_Abstract,Exclusion_Reason,title,description,authkeywords,publicationName,coverDate,doi
2-s2.0-85193406504,,,Forestry impacts on stream flows and temperatures: A quantitative synthesis of paired catchment studies across the Pacific salmon range,"Forestry is pervasive across temperate North America and may influence aquatic environmental conditions such as flows and temperatures, as well as important species such as Pacific salmon (Oncorhynchus spp.). While there have been many large-scale forestry experiments using paired catchment designs, these studies have yet to be quantitatively synthesized. Thus, it remains unclear whether forestry impacts are consistent, context-dependent or unpredictable. This study aims to quantitatively synthesize forestry impacts on streamflow and temperature, through a systematic review and synthesis of paired catchment studies across the range of Pacific salmon. Specifically, we investigated whether generalizable relationships exist between forestry intensity (percent watershed harvested) and impacts to streamflow and temperature. We also examined whether watershed features (climate, hydrology and lithology) and harvest method mediated forestry impacts. We extracted information from 35 unique paired-catchments from California to Alaska. Forestry had strong impacts on peak and low flows and maximum summer water temperatures, but responses were quite variable. Across all catchments, forestry elevated peak flows ~20% (n = 31 catchments), reduced low flows ~25% (n = 13 catchments) and increased maximum summer temperatures ~15% (n = 35 catchments) on average. However, these impacts were variable and were not predictable based on forestry intensity, thus broader stressor–response relationships were not supported. Forestry impacts on peak flows and maximum summer temperatures varied spatially. Peak flow impacts increased with northward latitude and temperature impacts decreased with eastward longitude. However, the magnitude of impacts were unrelated to other watershed attributes, which included climate (precipitation and aridity), rain versus snow hydrology, elevation and bedrock lithology. Harvest method and riparian buffer presence also had no detected effects on forestry impacts across studies and statistical models explained a low proportion of variation overall. Collectively, our results indicate that forestry can have substantial impacts on key environmental conditions; however, the magnitude of impact was variable and could not be clearly linked to easily measured watershed characteristics. This implies that forestry impacts may not be broadly predictable. Probabilistic risk models based on distributions of potential impacts may therefore be more useful for watershed management in data-poor situations.",forestry | hydrology | salmon | watersheds,Ecological Solutions and Evidence,2024-04-01,10.1002/2688-8319.12328
2-s2.0-85184053560,,,"Interpretable probabilistic modeling method for runoff prediction: A case study in Yangtze River basin, China","Study region: In the Yangtze River basin of China. Study focus: Accurate and reliable streamflow forecasting methods are of utmost importance for the sustainable utilization and management of water resources. Recently, machine learning models have been widely used in streamflow forecasting, but greatly focus on the improvement of prediction accuracy and ignore the description of prediction uncertainty. Therefore, we applied bidirectional gated recurrent unit (BIGRU), attention mechanism (AM), and natural gradient boosting (NGB) methods to predict the uncertainty of streamflow in the Yangtze River basin. We propose a novel hybrid streamflow probabilistic prediction model BIGRU-AM-NGB. In addition, the underlying contribution of input features to output was thoroughly analyzed. New hydrological insights for the region: Six state-of-the-art models were compared with the proposed model from three aspects: deterministic prediction, interval prediction, and probability prediction. The results revealed that BIGRU-AM-NGB model can obtain high accuracy point prediction, reliable probability prediction, and appropriate interval prediction. Different input features result in different contribution to output. The runoff of Yichang hydrological station one-day ahead dominated the output, followed by the runoff of Zhutuo hydrological station two-day ahead. This can be attributed to the spatial and temporal distribution of hydrographic stations. Therefore, BIGRU-AM-NGB can achieve high-precision streamflow predictions while quantifying uncertainty, and effectively develop implicit relationships between features and output that obey physical properties.",Bidirectional gated recurrent unit | Forecast uncertainty | Interpretable machine learning | Natural gradient boosting | Probabilistic forecasting | Streamflow,Journal of Hydrology Regional Studies,2024-04-01,10.1016/j.ejrh.2024.101684
2-s2.0-85213956103,,,Evaluation of Predictive Skill of Short-Term Raw Ensemble Forecasts for Mapping of Extreme Floods,"The flood forecasting framework links to weather, hydrologic and hydraulic models. The weather forecast errors that are due to errors associated with observation, initial conditions, and model uncertainties can be addressed by deploying ensemble weather forecasts and post-processing techniques. On a global level, in order to increase the prediction of high-impact weather, at a lead time of 1–14 days, under the World Meteorological Organization, TIGGE facilitates access to medium-range forecasts from various centers across the globe. However, the observed data for extreme rainfall remains limited due to the low frequency of occurrence, which makes the post-processing of the ensemble forecasts difficult. Therefore, in this study, the predictive performance of raw ensemble forecast in the short term is examined for the flood-prone Adyar River basin that comprises the highly urbanized Chennai Metropolitan Area (CMA) in the state of Tamil Nadu, India. An existing hydrologic model is set up and calibrated for the entire basin for generating runoff response for a predicted rainfall, while a hydraulic model is used for the CMA for simulating the resulting flood. In this regard, a state-of-the-art local-inertial hydraulic model that runs on a course numerical grid, while still capturing the small urban features using sub-grids is employed to simulate the complex flood pattern in the highly urbanized CMA. The computationally efficient and reliable hydraulic model successfully simulates flood scenarios for all the ensemble members and eventually, flood hazard probability maps are generated for short-term forecasts. The obtained flood hazard maps are then compared with those the observed rainfall to realize the performance of raw ensemble forecasts in flood hazard mapping. The study shows that TIGGE ensemble forecasts can be utilized for predicting flood inundation in Chennai City with a reasonable lead time for issuing early warnings.",Computationally efficient forecasts | Ensemble weather forecasts | Probabilistic inundation forecasting | Sub-grid modeling,Lecture Notes in Mechanical Engineering,2024-01-01,10.1007/978-981-97-6009-1_17
2-s2.0-85207418893,,,Review of Genetic Algorithms Applied to Agriculture,"Control techniques based on Genetic Algorithms (GA) have proven effective in optimizing various agricultural processes, especially in situations where precise mathematical models are not available. Their stochastic nature allows considerable flexibility in initial parameterization, facilitating adaptation to multiple variables or objective functions. However, these techniques have disadvantages such as prolonged convergence times and stochastic responses, compared to other metaheuristic techniques, due to their broad search space. Additionally, there is a risk of becoming trapped in local optima if the initial parameterization is not adequate and is not kept within an acceptable error margin. This article conducts a systematic review of GA applied in agriculture, examining their variants, their combination with other tools and algorithms, and the comparisons in which GA have been outperformed by other metaheuristic methods. The objective of this review is to identify the strengths and weaknesses of GA, as well as to detect opportunities for future research. For this review, GA have been divided into two main groups: Dynamic Genetic Algorithms (DGA), used in the parametrization of real-time controllers for the management of fertilizers and irrigation, adapting quickly to changing conditions; and Multi-Objective Genetic Algorithms (MOGA), which are used to find optimal Pareto sets in planning.",Agri-culture | Control Techniques | Genetic Algorithms | Multi-objective | Optimization,International Conference on Electrical Computer and Energy Technologies Icecet 2024,2024-01-01,10.1109/ICECET61485.2024.10698503
2-s2.0-85199128984,,,"Estimation of water quality in Korattur Lake, Chennai, India, using Bayesian optimization and machine learning","Assessing water quality becomes imperative to facilitate informed decision-making concerning the availability and accessibility of water resources in Korattur Lake, Chennai, India, which has been adversely affected by human actions. Although numerous state-of-the-art studies have made significant advancements in water quality classification, conventional methods for training machine learning model parameters still require substantial human and material resources. Hence, this study employs stochastic gradient descent (SGD), adaptive boosting (AdaBoosting), Perceptron, and artificial neural network algorithms to classify water quality categories as these well-established methods, combined with Bayesian optimization for hyperparameter tuning, provide a robust framework to demonstrate significant performance enhancements in water quality classification. The input features for model training from 2010 to 2019 comprise water parameters such as pH, phosphate, total dissolved solids (TDS), turbidity, nitrate, iron, chlorides, sodium, and chemical oxygen demand (COD). Bayesian optimization is employed to dynamically tune the hyperparameters of different machine learning algorithms and select the optimal algorithms with the best performance. Comparing the performance of different algorithms, AdaBoosting exhibits the highest performance in water quality level classification, as indicated by its superior accuracy (100%), precision (100%), recall (100%), and F1 score (100%). The top four important factors for water quality level classification are COD (0.684), phosphate (0.119), iron (0.112), and TDS (0.084). Additionally, variations or changes in phosphate levels are likely to coincide with similar variations in TDS levels.",Bayesian optimization | classification | environmental protection | machine learning | water quality level,Frontiers in Environmental Science,2024-01-01,10.3389/fenvs.2024.1434703
2-s2.0-85188419831,,,Hybrid Transformer Network for Soil Moisture Estimation in Precision Irrigation,"Accurate root zone soil moisture (RZSM) estimation is essential for precision irrigation (PI) systems that seek to optimize water use efficiency. Large-scale in-situ sensors for direct measurement are costly, while existing satellites lack depth resolution for direct RZSM data. Hence, in-direct RZSM estimation methods are required. Literature illustrates that RZSM at a location is related to changing soil-water-plant characteristics. Therefore, these characteristics can provide auxiliary information on RZSM changes. By leveraging auxiliary information derived from changing soil-water-plant characteristics, this paper enables indirect RZSM estimation at non-sensor locations, effectively addressing the limitations inherent in direct RZSM measurement techniques initially discussed. Compared to existing methods, deep learning (DL) is most suitable for such data associations as they are auto-tuned to extract relative relationships from diverse big data. Among DL models, sequential models are apt for finding these relationships as all these variables are time-series sequences. The transformer neural network (TNN) is the state-of-the-art DL model for analyzing sequences. However, for in-direct RZSM estimation, the data associations within a location and multiple sensor sites with the target need to be found. Conventional TNN cannot incorporate such simultaneous multi-associations, hence, we develop a new TNN model called the hybrid TNN model, which is able to facilitate the capturing of complicated dependencies through thoughtful feature selection and engineering. First, sensor locations exhibiting analogous downscaled 1-km satellite soil moisture (SM) are identified. Next, a dynamic multilayer perceptron (D-MLP) network discerns highly correlated auxiliary-RZSM data, utilizing both ground-based and downscaled satellite data. Following this, the dual attention module identifies essential multi-associations, leveraging selected sensor and target region information. Finally, the Bayesian layer averages multi-location RZSM using the conditional probability generated based on relative relationships to yield the target location RZSM estimate. Our proposed model shows 13.066% better RZSM estimation compared to popular sequential models. The hybrid TNN RZSM estimates are used to monitor root water depletion tolerance levels for optimal PI schedules, which shows 10.846% water and 10.339% cost-saving on our selected sites. Overall the proposed model effectively demonstrates that a more accurate PI predictive algorithm saves water, improves resource conservation, and reduces irrigation costs.",Agriculture | deep learning | hybrid transformer neural network | precision irrigation | root zone soil moisture,IEEE Access,2024-01-01,10.1109/ACCESS.2024.3378257
2-s2.0-85180608870,,,BLOOMS OF Raphidiopsis raciborskii (WOLOSZYNSKA) AGUILERA & AL. 2018 IN SEMIARID RESERVOIRS: AN APPROACH INTEGRATED BAYESIAN,"Objective: This study aims to determine which environmental factors are the most important in explaining the variation in the abundance of Raphidiopsis raciborskii in semi-arid reservoirs using Bayesian networks. Method/design/approach: To compile the database, a search for articles was carried out on the Scielo and Scopus platforms. Only articles that reported the occurrence of R. raciborskii were considered. After reading, 3 works were selected, which presented values of water transparency (m), water temperature (ºC), pH, electrical conductivity (µS/cm), dissolved oxygen (mg/L), ammonium concentrations (µg/ L), SRP (reactive soluble phosphorus) (µg/L), total phosphorus (µg/L), cyanobacterial density (cel/mL) and Raphidiopsis raciborskii (cel/L). Using these data, a Bayesian network was built to analyze the sensitivity of bloom development to different environmental factors, considering three risk categories (low, medium and high) based on cell abundance. Results and conclusion: Water transparency and reservoir volume were the most important variables for predicting blooms in semiarid systems. Regardless of the storage capacity of the reservoirs and complexity of interactions between the variables, the proposed Bayesian network proved to be a useful tool for: exploring the interactions between volume oscillation in reservoirs with nutrients and temperature simultaneously. thus constituting a potential tool for management and management of water resources in the semi-arid region. Research implications: The Bayseian network constitutes a potential tool for the management of water resources in the semi-arid region. Originality/Value: The originality of this research resides in the proposed use of Bayesian networks as a predictability tool for the management of water resources in the treatment of cyanobacterial blooms, especially for the cosmopolitan and highly resistant species R. raciborskii.",Cyanobacteria | Hydrological Variation | Meta-analysis | Water Volume,Revista De Gestao Social E Ambiental,2024-01-01,10.24857/rgsa.v18n2-044
2-s2.0-85179085018,,,Implementing generative adversarial network (GAN) as a data-driven multi-site stochastic weather generator for flood frequency estimation,"Precipitation is a key driving factor of hydrologic modeling for impact studies. However, there are challenges due to limited long-term data availability and complex parameterizations of existing stochastic weather generators (SWGs) due to spatiotemporal uncertainty. We introduced state-of-the-art Generative Adversarial Network (GAN) as a data-driven multi-site SWG and synthesized extensive hourly precipitation over 30 years at 14 stations. These samples were then fed into an hourly-calibrated SWAT model for streamflow generation. Results showed that the well-trained GAN improved rainfall data by accurately representing spatiotemporal distribution of raw data rather than simply replicating its statistical characteristics. GAN also helped display authentic spatial correlation patterns of extreme rainfall events well. We concluded that GAN offers a superior spatiotemporal distribution of raw data compared to conventional methods, thus enhancing the reliability of flood frequency evaluations.",Complex data distribution | Deep learning | Flood frequency | Generative adversarial network | SWAT,Environmental Modelling and Software,2024-01-01,10.1016/j.envsoft.2023.105896
2-s2.0-85165126488,,,Steroid hormones in surface water resources in China: systematic review and meta-analysis and probabilistic ecological risk assessment,"A Search was conducted in international databases including Scopus, PubMed, Embase, and Web of Science from 10 January 2005 to 15 January 2023. The risk quotient (RQ) of Estrone (E1), 17β–E2 (E2), and Estriol (E3) on the surface water resources of China was calculated by Monte Carlo Simulation (MCS) technique. The rank order of steroid hormones based on pooled (weighted average) concentration in surface water was E3 (2.15 ng/l) > E2 (2.01 ng/l) > E1 (1.385 ng/l). The concentration of E1 in Dianchi lake (236.50.00 ng/l), 17β-E2 in Licun river (78.50 ng/l), and E3 in Dianchi lake (103.1 ng/l) were higher than in other surface water resources in China. RQ related to E1, 17β-E2 and E3 in 68.00%, 88.89% and 3.92% of surface water resources were high ecological risk, respectively. Therefore, carrying out source control plans for steroid hormones in surface water sources should be conducted continuously.",ecological risk | river | Steroid hormones | surface water,International Journal of Environmental Health Research,2024-01-01,10.1080/09603123.2023.2234843
2-s2.0-85166034015,,,Integrated wildfire danger models and factors: A review,"Wildfires have been systematically studied from the early 1950s, with significant progress in the applied computational methodologies during the 21st century. However, modern methods are barely adopted by administrative authorities, globally, especially those considering probabilistic models concerning human-caused fires. An exhaustive review on wildfire danger studies has not yet been performed. Therefore, the present review aims at collecting and analyzing integrated modeling approaches in estimating forest fire danger, examining the driving factors, and evaluating their influence on fire occurrence. The main objective is to propose the top performing methods and the most important risk factors for the development of an Integrated Wildfire Danger Risk System (IWDRS). Studies were classified based on the applied technique, i.e., geographic information systems, remote sensing, statistics, machine learning, simulation modeling and miscellaneous techniques. The conclusions of each study concerning the relative importance of model input variables are also reported. Online search engines such as ‘Scopus’, ‘Google Scholar’, ‘WorldWideScience’, ‘ScienceDirect’ and ‘ResearchGate’ were used in relevant literature searches published in scientific journals, manuals and technical documentation. A total of 230 studies were gathered with a selected subset being evaluated in a meta-analysis process. Machine learning techniques outperform average classic statistics, although their predictability relies heavily on the quantity and the quality of the input data. Geographic information systems and remote sensing are considered valuable yet supplementary tools. Modeling techniques apply best to fire behavior prediction, while other techniques referenced in the current review are potentially useful but further investigation is needed. In conclusion, wildfire danger is a function of seven thematic groups of variables: meteorology, vegetation, topography, hydrology, socio-economy, land use and climate. Ninety-five explanatory drivers are proposed.",Climate change extremes | Forest fire danger modeling | GIS and remote sensing in fire modeling | Integrated wildfire danger rating systems | Machine learning in fire science | Wildfire driving factors,Science of the Total Environment,2023-11-15,10.1016/j.scitotenv.2023.165704
2-s2.0-85165958872,,,Large-scale assessment of PFAS compounds in drinking water sources using machine learning,"The monitoring of Per and Polyfluoroalkyl substances (PFAS) in drinking water sources has significantly increased due to their recognition as a major public health concern. This information has been utilized to assess the importance of potential explanatory variables in determining the presence and concentration of PFAS in different regions. Nevertheless, the significance of these variables and the reliability of the methods in regions beyond where they were initially tested is still uncertain. Hence, our research pursues two main objectives: 1) to evaluate the validity of the aforementioned variables and methods for several PFAS species in a different area and 2) to build on existing modeling work; a new PFAS predictive model is introduced which is more reliable in determining the presence and concentration of PFAS at a regional level. To achieve these goals, we reconstructed four state-of-the-art models using a statewide dataset available for Michigan. These models involve spatial regression techniques, classification and regression random forest algorithms, and boosted regression trees. They also include numerous explanatory variables, such as features of local soil and hydrology and the number of nearby contamination sources. Then, we use a Bayesian selection approach to find the most relevant among these variables. Finally, we employ the most relevant covariates to assess PFAS occurrence and estimate their concentration using a novel combination of machine learning algorithms and conditional autoregressive (CAR) modeling. In the first case, PFAS occurrence was assessed with an accuracy comparable to the reconstructed models (>90%) while using significantly fewer variables. In the second case, by maintaining low data requirements, the estimated concentrations of most PFAS compounds were more closely aligned with available observations compared to previous methods, with correlation coefficients ρ > 0.90 and R<sup>2</sup> > 0.77.",Bayesian | Boosted Regression Trees | Conditional autoregressive | Michigan | PFAS compounds | Random Fores,Water Research,2023-09-01,10.1016/j.watres.2023.120307
2-s2.0-85160860736,,,"A Systematic Review of Methodological Tools for Evaluating the Water, Energy, Food, and One Health Nexus in Transboundary Water Basins","Water plays a vital role in human socioeconomic development and overall well-being, making its effective management essential in achieving the Sustainable Development Goals. The close interlinkage between water, other environmental resources, and socioeconomic development have prompted the emergence and adoption of holistic and trans-sectoral concepts such as integrated water resources management and, more recently, the resource nexus. However, even such holistic approaches often exclude the one health approach, particularly at the transboundary water basins (TWBs), which not only dominate 40% of the earth but are vital in environmental and human sustainability. This review aimed to understand, evaluate, and compare assessment tools for water, energy, food, and one health (WEF + H) nexus management in TWBs. The review applied the systematic review guidelines for articles published in the Scopus database. The inclusion criteria encompassed English-language articles featuring case studies, meta-studies, or review articles with no less than three nexus resources. The review categorized the article based on criteria that focused on identifying tools capable of analyzing scenarios and policies for WEF + H in TWBs and their accessibility and easiness of implementation in case studies. Of the eighteen analyzed tools, 13 (72%) had limitations in their application at various geographical scales. Additionally, they could not integrate one health into the nexus or analyze policies through running scenarios. On the contrary, the Bayesian networks, system dynamics, agent-based models, life-cycle assessments, and input-output tools were highly accessible for efficiently conducting scenario-based WEF + H nexus assessments in TWBs.","Nexus | Tools | Transboundary water basins (TWBs) | Water, Energy, Food, Energy and one health (WEF + H)",Environmental Management,2023-09-01,10.1007/s00267-023-01841-w
2-s2.0-85118829690,,,Evolutionary algorithm applications for IoTs dedicated to precise irrigation systems: state of the art,"The world is currently undergoing water scarcity problems, even if it seems to be the most abundant resource on earth. However, the freshwater account is really in small amounts, while agriculture production consumes 70% of the majority of water withdrawals than any other source. Therefore, in order to preserve it, the irrigation operation has to be optimized by controlling efficiently the water used for irrigation. For that purpose, several technologies can be applied, such as the internet of things (IoT) technology which can perform as decision support in the irrigation process. The precise irrigation systems based on IoT involve several intricacies such as huge amounts of data and integration of large system components, which makes it difficult to be optimized analytically or with deterministic methods. For this reason, it was necessary to develop stochastic multi-objective optimization methods such as the evolutionary algorithms (EAs), which can solve complicated problems with a large number of parameters in relation. The EAs may be of relevant use except that they introduce processing time constraints. In this article, we aim at making a state of the art about the use of EAs combined with IoT and applied to precise irrigation. We will focus particularly on their uses classifications as well as the manner in which they have been implemented to reduce their computing times in distributed computing architectures, particularly those using the cloud, as well as in hardware accelerators forms.",Evolutionary algorithms (EAs) | Internet of things (IoT) | Precise irrigation (PI) | Wireless sensor network (WSN),Evolutionary Intelligence,2023-04-01,10.1007/s12065-021-00676-w
2-s2.0-85148760309,,,Comparison of Machine Learning Algorithms for Merging Gridded Satellite and Earth-Observed Precipitation Data,"Gridded satellite precipitation datasets are useful in hydrological applications as they cover large regions with high density. However, they are not accurate in the sense that they do not agree with ground-based measurements. An established means for improving their accuracy is to correct them by adopting machine learning algorithms. This correction takes the form of a regression problem, in which the ground-based measurements have the role of the dependent variable and the satellite data are the predictor variables, together with topography factors (e.g., elevation). Most studies of this kind involve a limited number of machine learning algorithms and are conducted for a small region and for a limited time period. Thus, the results obtained through them are of local importance and do not provide more general guidance and best practices. To provide results that are generalizable and to contribute to the delivery of best practices, we here compare eight state-of-the-art machine learning algorithms in correcting satellite precipitation data for the entire contiguous United States and for a 15-year period. We use monthly data from the PERSIANN (Precipitation Estimation from Remotely Sensed Information using Artificial Neural Networks) gridded dataset, together with monthly earth-observed precipitation data from the Global Historical Climatology Network monthly database, version 2 (GHCNm). The results suggest that extreme gradient boosting (XGBoost) and random forests are the most accurate in terms of the squared error scoring function. The remaining algorithms can be ordered as follows, from the best to the worst: Bayesian regularized feed-forward neural networks, multivariate adaptive polynomial splines (poly-MARS), gradient boosting machines (gbm), multivariate adaptive regression splines (MARS), feed-forward neural networks and linear regression.",benchmarking | big data | gradient boosting machines | PERSIANN | poly-MARS | random forests | remote sensing | satellite data correction | spatial interpolation | XGBoost,Water Switzerland,2023-02-01,10.3390/w15040634
2-s2.0-85146691131,,,Multi-step ahead probabilistic forecasting of multiple hydrological variables for multiple stations,"The demand for more accurate simulation of physical river basin puts forward higher requirements on the number of hydrological forecast stations, types of hydrological variables, forecast accuracy, forecast period and quantitative uncertainty. Therefore, how to simultaneously obtain multi-step ahead probabilistic forecasting of multiple hydrological variables for multiple stations is a key issue to be solved in this study. Firstly, the background of River Basin Digital Twin is introduced and the new problems faced by hydrological forecasting in this background are analyzed. Then, the input and output of hydrological forecasting are reconstructed into 4-D tensors. Next, a new hybrid deep learning model (B-CM-C3D) based on 3-D Convolutional Neural Network, Convolutional Minimum Gate Memory Neural Network and Variational Bayesian Neural Network is proposed to obtain multi-step ahead probabilistic forecasting of multiple hydrological variables for multiple stations. Finally, in order to verify the performance of this model, it was compared with four state-of-the-art models in the Yangtze River Basin. The experimental results show that: (1) the deterministic prediction accuracy and probabilistic forecasting comprehensive performance of B-CM-C3D are better than other comparison models in 80% of the results. (2) B-CM-C3D shortens the training time of B-CL-C3D by 43% and improves the prediction accuracy.",Deep learning | Hydrological forecasting | Probabilistic forecasting | River Basin Digital Twin,Journal of Hydrology,2023-02-01,10.1016/j.jhydrol.2023.129094
2-s2.0-85179653092,,,A systematic review and meta-analysis of radon risk exposure from drinking water resources in Nigeria,"Elevated radon concentrations in drinking water pose an increased risk of cancer among nonsmokers. A Monte-Carlo Simulation was employed to assess the effective dose and cancer risk associated with radon exposure in humans, utilizing a systematic review and meta-analysis of related studies. These studies were sourced from databases including PubMed, Web of Science, Scopus, Science Direct, and Google Scholar, focusing on drinking water from Nigeria’s six geopolitical zones. The random effects models revealed a <sup>222</sup>Rn concentration in drinking water of Nigeria at 25.01, with 95% confidence intervals (CI) of 7.62 and 82.09, indicating significant heterogeneity of (I<sup>2</sup> = 100%; p < 0.001). The probabilistic risk of effective dose revealed a best-scenario (P 5%) at Kundiga and Magiro that exceeded the World Health Organization’s (WHO) recommended effective dose limit of 200 µSv/y. Conversely, the worst-case scenario (P 95%) indicated concentrations surpassing the recommended limit at Kundiga, Edbe, Magiro, Ekiti, and Abeokuta. Excess Life Cancer Risk for infants, children, and adults attributed to the ingestion and inhalation of radon from various drinking water sources exceeded the recommended values of 0.2 x 10<sup>−3</sup> established by the International Commission on Radiological Protection (ICRP) and the United Nations Scientific Committee on the Effect of Atomic Radiation (UNSCEAR). It underscores the necessity for treating radon-polluted water, employing methos such as aeration and granular activated carbon (GAC) processes.",cancer risk | drinking water | effective dose | exposure | Monte-Carlo simulation | Radon,Journal of Environmental Science and Health Part C Toxicology and Carcinogenesis,2023-01-01,10.1080/26896583.2023.2278957
2-s2.0-85143402863,,,The Stochastic Ice-Sheet and Sea-Level System Model v1.0 (StISSM v1.0),"We introduce the first version of the Stochastic Ice-sheet and Sea-level System Model (StISSM v1.0), which adds stochastic parameterizations within a state-of-the-art large-scale ice sheet model. In StISSM v1.0, stochastic parameterizations target climatic fields with internal variability, as well as glaciological processes exhibiting variability that cannot be resolved at the spatiotemporal resolution of ice sheet models: calving and subglacial hydrology. Because both climate and unresolved glaciological processes include internal variability, stochastic parameterizations allow StISSM v1.0 to account for the impacts of their high-frequency variability on ice dynamics and on the long-term evolution of modeled glaciers and ice sheets. StISSM v1.0 additionally includes statistical models to represent surface mass balance and oceanic forcing as autoregressive processes. Such models, once appropriately calibrated, allow users to sample irreducible uncertainty in climate prediction without the need for computationally expensive ensembles from climate models. When combined together, these novel features of StISSM v1.0 enable quantification of irreducible uncertainty in ice sheet model simulations and of ice sheet sensitivity to noisy forcings. We detail the implementation strategy of StISSM v1.0, evaluate its capabilities in idealized model experiments, demonstrate its applicability at the scale of a Greenland ice sheet simulation, and highlight priorities for future developments. Results from our test experiments demonstrate the complexity of ice sheet response to variability, such as asymmetric and/or non-zero mean responses to symmetric, zero-mean imposed variability. They also show differing levels of projection uncertainty for stochastic variability in different processes. These features are in line with results from stochastic experiments in climate and ocean models, as well as with the theoretical expected behavior of noise-forced non-linear systems.",,Geoscientific Model Development,2022-11-18,10.5194/gmd-15-8269-2022
2-s2.0-85131745974,,,State-of-the-Art Development of Two-Waves Artificial Intelligence Modeling Techniques for River Streamflow Forecasting,"Streamflow forecasting is the most well studied hydrological science but still portray numerous unknown knowledge. The conventional physical-based model is unable to yield a high accuracy of forecast due to the embedded noises, non-linear and stochastic nature of hydrological data. This paper is to review the recent development of the artificial intelligence (AI) methods for river streamflow forecasting over the last two decades. The original establishments of forecasting model are derived from the neural network theory, supervised machine learning and fuzzy logic theory. The first wave of development comes with evolutional theory of optimization algorithm and the probabilistic theory. The distinction of AI model is the ability to process complex data that are non-linear, non-stationary and stochastic without prior physical knowledge. However, due to the limitations of the AI model, issues arise in the form of over-fitting, trap in local minima and slow learning process; and subsequently limit the possibility of gaining higher accuracy. This has prompted researchers to try numerous new approaches to increase the efficiency of data processing. The second wave comes with the hybrid models, modular techniques and ensemble models which has revolutionize into contemporary streamflow forecasting. With the latest hybrid models, results have shown retrieval of additional information are made possible that lead to better conclusion. This paper has suggested the research gaps and some future recommendations. It will be useful for new researcher and existing one to identify and be acquainted with the trends of different techniques of artificial intelligence.",,Archives of Computational Methods in Engineering,2022-11-01,10.1007/s11831-022-09763-2
2-s2.0-85141934127,,,A geostatistical spatially varying coefficient model for mean annual runoff that incorporates process-based simulations and short records,"We present a Bayesian geostatistical model for mean annual runoff that incorporates simulations from a process-based hydrological model. The simulations are treated as a covariate and the regression coefficient is modeled as a spatial field. This way the relationship between the covariate (simulations from a hydrological model) and the response variable (observed mean annual runoff) can vary in the study area. A preprocessing step for including short records in the modeling is also suggested. We thus obtain a model that can exploit several data sources. By using state-of-the-art statistical methods, fast inference is achieved. The geostatistical model is evaluated by estimating mean annual runoff for the period 1981-2010 for 127 catchments in Norway based on observations from 411 catchments. Simulations from the process-based HBV model on a 1 × 1km grid are used as input. We found that on average the proposed approach outperformed a purely process-based approach (HBV) when predicting runoff for ungauged and partially gauged catchments. The reduction in RMSE compared to the HBV model was 20 % for ungauged catchments and 58 % for partially gauged catchments, where the latter is due to the preprocessing step. For ungauged catchments the proposed framework also outperformed a purely geostatistical method with a 10 % reduction in RMSE compared to the geostatistical method. For partially gauged catchments, however, purely geostatistical methods performed equally well or slightly better than the proposed combination approach. In general, we expect the proposed approach to outperform geostatistics in areas where the data availability is low to moderate. Copyright:",,Hydrology and Earth System Sciences,2022-10-27,10.5194/hess-26-5391-2022
2-s2.0-85139744676,,,"Categorizing and Harmonizing Natural, Technological, and Socio-Economic Perils Following the Catastrophe Modeling Paradigm","The literature on probabilistic hazard and risk assessment shows a rich and wide variety of modeling strategies tailored to specific perils. On one hand, catastrophe (CAT) modeling, a recent professional and scientific discipline, provides a general structure for the quantification of natural (e.g., geological, hydrological, meteorological) and man-made (e.g., terrorist, cyber) catastrophes. On the other hand, peril characteristics and related processes have yet to be categorized and harmonized to enable adequate comparison, limit silo effects, and simplify the implementation of emerging risks. We reviewed the literature for more than 20 perils from the natural, technological, and socio-economic systems to categorize them by following the CAT modeling hazard pipeline: (1) event source → (2) size distribution → (3) intensity footprint. We defined the following categorizations, which are applicable to any type of peril, specifically: (1) point/line/area/track/diffuse source, (2) discrete event/continuous flow, and (3) spatial diffusion (static)/threshold (passive)/sustained propagation (dynamic). We then harmonized the various hazard processes using energy as the common metric, noting that the hazard pipeline’s underlying physical process consists of some energy being transferred from an energy stock (the source), via an event, to the environment (the footprint).",agent-based model | analytical expression | cellular automaton | energy metric | extreme value | multi-hazard | power-law | standardization,International Journal of Environmental Research and Public Health,2022-10-01,10.3390/ijerph191912780
