id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,keywords,block
2-s2.0-84925186947,scopus,,Improving statistical stream flow predictions using a water balance model for operational seasonal forecasts,"In response to the need for a seasonal water availability prediction service to provide valuable information tor water allocation decisions, water markets, reservoir operation, environmental flow management and drought response strategies, the Bureau of Meteorology initiated a Seasonal Stream flow Forecasting (SSF) service In December 2010. This service delivers probabilistic forecasts of stream flow volume for the next three months at monitoring stations or total inflows into major water supply storages (http://www.bum.gov.au/wator/ssf). The forecasts inform a range of water managers and users in their planning and management decisions, and to ensure security of water supply, including the setting of supply restrictions. The sei-vice currently uses a statistical prediction system based on a Bayesian joint probability model (BJP version 1) to provide reliable seasonal stream flow forecasts at 70 iocations. The model uses relationships between forecast stream flows and initial catchment conditions (antecedent monthly streamflow and rainfall). El Nino-Southern Oscillation (ENSO) indices and other climate indicators. The prediction system includes a verification system rhat measures skill and reliability of the forecasts. A dynamical monthly water partition and balance model (WAP ABA) has been developed and integrated into the statistical forecasting system to improve its forecast performance. The dynamical model simplifies the predictor selection process, produces consistent predictors, moderates the errors of the worst forecasts by using only the best climate index in the current model, and most importantly, takes into account the important influence of catchment soil moisture storage when forecasting streamflow. This improved BJP model (version 2) is now being integrated as purl of the Bureau's water availability forecasting system (WAFAPi). This paper presents the major features of the improved modelling approach and its application to the SSF operational service.",2014,Hydrology and Water Resources Symposium 2014 Hwrs 2014 Conference Proceedings,Le B.; Tuteja N.; MacDonald A.; Feikema P.; Zhou S.; Shin D.; Kent D.; Wilson T.,Bureau of Meteorology Australia; Bureau of Moteorology,AU,0,False,,,,Irrigation_Decision
2-s2.0-84925039319,scopus,,Forecast guided stochastic scenarios of monthly stream flows out to 12 months,"The availability of long range streamflow forecasts is highly valuable for water resources management. The Australian Bureau of Meteorology currently provides monthly updates of probabilistic forecasts of total streamflow volumes for the following three months at over 70 sites across Australia. In a recent survey conducted by the Bureau, key water agencies were very positive about the current seasonal streamflow forecasting service. However, many agencies have expressed strong interest in having the forecasts extended to longer lead times and having the three month total volumes broken down into monthly volumes. Beyond skilful forecast lead times, the water agencies are also very interested in stochastic scenarios out to even longer lead times, which can be used in conjunction with the skilful forecasts as inputs to water allocation models for forward planning and operations. In this paper, we report our development of a method for generating forecast guided stochastic scenarios. The method first generates rainfall forecasts statistically using seasonal climate model predictions of rainfall and sea surface temperature as predictors. The rainfall forecasts are then used as inputs to a monthly water balance model, followed by error updating and uncertainty quantification, to produce ensemble forecasts of monthly streamflow time series. The method extends the current forecast horizon of three months to when skilful forecasts can be obtained and transit the forecasts to stochastic scenarios as skill diminishes at longer lead times. We present some test results on three alpine catchments in south eastern Australia.",2014,Hydrology and Water Resources Symposium 2014 Hwrs 2014 Conference Proceedings,Wang Q.J.; Bennett J.C.; Song Y.; Pokhrel P.; Robertson D.E.; Li M.; Schepen A.,Bureau of Meteorology Australia; Commonwealth Scientific and Industrial Research Organisation,AU,3,False,,,,Irrigation_Decision
2-s2.0-84907050448,scopus,10.1175/JCLI-D-14-00217.1,Variability of summer rainfall in Northeast China and its connection with spring rainfall variability in the Huang-Huai region and Indian Ocean SST,"In this work, the variability of summer [June-August (JJA)] rainfall in northeast China is examined and its predictors are identified based on observational analyses and atmospheric modeling experiments. At interannual time scales, the summer rainfall anomaly in northeast China is significantly correlated with the rainfall anomaly over the Huang-Huai region (328-388N, 1058-1208E) in late spring (April-May). Compared with climatology, an earlier (later) rainy season in the Huang-Huai region favors a wet (dry) summer in northeast China. Also, this connection has strengthened since the late 1970s. In addition to the impact of the sea surface temperature anomaly (SSTA) in the tropical Indian Ocean, the local soil moisture anomalies caused by the rainfall anomaly in the Huang-Huai region in late spring generate summer general circulation anomalies, which contribute to the rainfall anomaly in northeast China. As a result, when compared with the SSTA, the rainfall anomaly in the Huang-Huai region in late spring can be used as another and even better predictor for the summer rainfall anomaly in northeast China. The results from atmospheric general circulation model experiments forced by observed SST confirm the diagnostic results to some extent, including the connection of the rainfall anomaly between the Huang-Huai region in April-May and northeastern China in JJA as well as the influence from SSTA in the tropical Indian Ocean. It is shown that eliminating the internal dynamical processes by using the ensemble mean intensifies the connection, implying that the connection of rainfall variation in the two different seasons/regions may be partially caused by the external forcing (e.g., SSTA in the tropical Indian Ocean).",2014,Journal of Climate,Gao Z.; Hu Z.Z.; Zhu J.; Yang S.; Zhang R.H.; Xiao Z.; Jha B.,"Center for Ocean-Land-Atmosphere Studies; China Meteorological Administration; Innovim, LLC; Institute of Oceanology Chinese Academy of Sciences; Laboratory of Research for Middle-High Latitude Circulation and East Asian Monsoon; National Center for Environmental Prediction; National Oceanic and Atmospheric Administration; Sun Yat-Sen University; University of Maryland, College Park",CN;US,40,False,,08948755,,Irrigation_Decision
2-s2.0-84902262904,scopus,10.1002/qj.2202,New schemes to perturb sea-surface temperature and soil moisture content in MOGREPS,"This article investigates two schemes that perturb sea-surface temperatures (SSTs) and soil moisture content (SMC) in the Met Office Global and Regional Ensemble Prediction System (MOGREPS), to address a known deficiency of a lack of ensemble spread near the surface. Results from a two-month-long trial during the Northern Hemisphere summer show positive benefits from these schemes. These include a decrease in the spread deficit of surface temperature and improved probabilistic verification scores. SST perturbations exhibit a stronger impact than SMC perturbations but, when combined, the increased spread from the two schemes is cumulative. A regional ensemble system driven by the global ensemble members largely reflects the same changes seen in the global ensemble but cycling fields, like SMC, between successive regional forecasts does show some benefit. © 2013 Royal Meteorological Society.",2014,Quarterly Journal of the Royal Meteorological Society,Tennant W.; Beare S.,Met Office,GB,46,False,,00359009,Ensemble prediction systems;Limited-area ensemble prediction systems;MOGREPS;Perturbations;Soil moisture;SST,Irrigation_Decision
2-s2.0-84902097224,scopus,10.1175/JCLI-D-13-00329.1,Atmosphere and ocean origins of North American droughts,"The atmospheric and oceanic causes of North American droughts are examined using observations and ensemble climate simulations. The models indicate that oceanic forcing of annual mean precipitation variability accounts for up to 40% of total variance in northeastern Mexico, the southern Great Plains, and the Gulf Coast states but less than 10% in central and eastern Canada. Observations and models indicate robust tropical Pacific and tropical North Atlantic forcing of annual mean precipitation and soil moisture with the most heavily influenced areas being in southwestern North America and the southern Great Plains. In these regions, individual wet and dry years, droughts, and decadal variations are well reproduced in atmosphere models forced by observed SSTs. Oceanic forcing was important in causing multiyear droughts in the 1950s and at the turn of the twenty-first century, although a similar ocean configuration in the 1970s was not associated with drought owing to an overwhelming influence of internal atmospheric variability. Up to half of the soil moisture deficits during severe droughts in the southeast United States in 2000, Texas in 2011, and the central Great Plains in 2012 were related to SST forcing, although SST forcing was an insignificant factor for northern Great Plains drought in 1988. During the early twenty-first century, natural decadal swings in tropical Pacific and North Atlantic SSTs have contributed to a dry regime for the United States. Long-term changes caused by increasing trace gas concentrations are now contributing to a modest signal of soil moisture depletion, mainly over the U.S. Southwest, thereby prolonging the duration and severity of naturally occurring droughts. © 2014 American Meteorological Society.",2014,Journal of Climate,Seager R.; Hoerling M.,Lamont-Doherty Earth Observatory; National Oceanic and Atmospheric Administration,US,214,False,,08948755,"North America, Atmosphere-ocean interaction, Climate variability, Hydrometeorology",Irrigation_Decision
2-s2.0-84897577365,scopus,10.1007/s00382-014-2088-6,Role of the global oceans and land-atmosphere interaction on summertime interdecadal variability over northern Argentina,"This study uses experiments with an atmospheric general circulation model (AGCM) to address the role of the oceans and the effect of land-atmosphere coupling on the predictability of summertime rainfall over northern Argentina focusing on interdecadal time scales during 1901-2006. Ensembles of experiments where the AGCM is forced with historical sea surface temperature (SST) in the global, Pacific and tropical-North Atlantic domains are used. The role of land-atmosphere interaction is assessed comparing the output of simulations with active and climatological soil moisture. A maximum covariance analysis between precipitation and SST reveals the impact of the Pacific Decadal Oscillation, the Atlantic Multidecadal Oscillation and the equatorial-tropical South Atlantic on rainfall over northern Argentina. Model simulations further show that while the dominant influence comes from the Pacific basin, the Atlantic influence can explain a large transition from dry to wet decades over northern Argentina during the beginning of the 1970s. Analysis of anomalies before and after the transition reveals an upper level anticyclonic circulation off the Patagonian coast with barotropic structure. This circulation enhances the moisture transport and convergence in northern Argentina and, together with enhanced evaporation, increased the rainfall after 1970. The SST pattern is dominated by cold conditions in the equatorial Atlantic and warm eastern Pacific and South Atlantic. We also found that land-atmosphere interaction leads to a representation of the long term rainfall evolution over northern Argentina that is closer to the observed one. Moreover, it leads to a smaller dispersion among ensemble members, thus resulting in a larger signal-to-noise ratio. © 2014 Springer-Verlag Berlin Heidelberg.",2014,Climate Dynamics,Barreiro M.; Díaz N.; Renom M.,Universidad de la Republica Instituto de Fisica,UY,32,False,,09307575,Interdecadal;Land-atmosphere interaction;Northern Argentina;Predictability;Rainfall variability,Irrigation_Decision
2-s2.0-84894230498,scopus,10.1109/IGARSS.2013.6721242,Evaluation of sea surface salinity observed by Aquarius and SMOS,"Sea surface salinity data derived from Aquarius and Soil Moisture and Ocean Salinity (SMOS) missions were compared with observations by Argo floats in the global oceans and outputs from a global ocean data assimilation system to evaluate the quality of the salinity measurements and assess the error structure in the data. Under the condition of sea surface temperature (SST) higher than 5°C and wind speed lower than 15 ms<sup>-1</sup>, salinity observed by Aquarius agreed well with the Argo data with an rms difference of 0.6 psu. If we applied spatial and temporal averages over 1° × 1° and one month, the rms difference was reduced to 0.3 psu. The residual of the salinity observation depended significantly on the SST and wind speed, as expected from the principle of salinity measurement. Also bias caused by inaccurate corrections for the galactic radiation and radio frequency interference were considered to contribute largely to differences with in-situ observations. © 2013 IEEE.",2013,International Geoscience and Remote Sensing Symposium IGARSS,Ebuchi N.; Abe H.,Hokkaido University,JP,4,False,,,air-sea interactions;Aquarius;microwave radiometer;sea surface salinity;water cycle,Irrigation_Decision
2-s2.0-84885677805,scopus,10.1175/JHM-D-13-054.1,Probabilistic seasonal forecasting of African drought by dynamical models,"As a natural phenomenon, drought can have devastating impacts on local populations through food insecurity and famine in the developing world, such as in Africa. In this study, the authors have established a seasonal hydrologic forecasting system for Africa. The system is based on the Climate Forecast System, version 2 (CFSv2), and the Variable Infiltration Capacity (VIC) land surface model. With a set of 26-yr (1982-2007) seasonal hydrologic hindcasts run at 0.258, the probabilistic drought forecasts are validated using the 6-month Standard Precipitation Index (SPI6) and soilmoisture percentile as indices. In terms ofBrier skill score (BSS), the system is more skillful than climatology out to 3-5 months, except for the forecast of soil moisture drought over centralAfrica. The spatial distribution of BSS, which is similar to the pattern of persistency, shows more heterogeneity for soilmoisture than the SPI6. Drought forecasts based on SPI6 are generallymore skillful than for soilmoisture, and their differences originate from the skill attribute of resolution rather than reliability. However, the soilmoisture drought forecast can bemore skillful than SPI6 at the beginning of the rainy season over western and southern Africa because of the strong annual cycle. Singular value decomposition (SVD) analysis of African precipitation and global SSTs indicates that CFSv2 reproduces the ENSO dominance on rainy season drought forecasts quite well, but the corresponding SVD mode fromobservations and CFSv2 only account for less than 24% and 31% of the covariance, respectively, suggesting that further understanding of drought drivers, including regional atmospheric dynamics and land-atmosphere coupling, is necessary. © 2013 American Meteorological Society.",2013,Journal of Hydrometeorology,Yuan X.; Wood E.F.; Chaney N.W.; Sheffield J.; Kam J.; Liang M.; Guan K.,School of Engineering and Applied Science,US,81,False,,1525755X,Atmosphere-ocean interaction;Climate models;Drought;Extreme events;Probability forecasts/models/distribution;Seasonal forecasting,Irrigation_Decision
2-s2.0-84884928015,scopus,10.1175/JCLI-D-12-00603.1,Megadroughts in southwestern North America in ECHO-G millennial simulations and their comparison to proxy drought reconstructions,"Simulated hydroclimate variability in millennium-length forced transient and control simulations from the ECHAM and the global Hamburg Ocean Primitive Equation (ECHO-G) coupled atmosphere-ocean general circulation model (AOGCM) is analyzed and compared to 1000 years of reconstructed Palmer drought severity index (PDSI) variability from the North American Drought Atlas (NADA). The ability of the model to simulate megadroughts in the North American southwest is evaluated. (NASW: 25°-42.57°N, 125°-105°W). Megadroughts in the ECHO-G AOGCM are found to be similar in duration and magnitude to those estimated from the NADA. The droughts in the forced simulation are not, however, temporally synchronous with those in the paleoclimate record, nor are there significant differences between the drought features simulated in the forced and control runs. These results indicate that model-simulated megadroughts can result frominternal variability of the modeled climate systemrather than as a response to changes in exogenous forcings. Although the ECHO-G AOGCM is capable of simulating megadroughts through persistent La Ni~na-like conditions in the tropical Pacific, other mechanisms can produce similarly extreme NASW moisture anomalies in the model. In particular, the lack of low-frequency coherence between NASW soil moisture and simulated modes of climate variability like the El Ni~no-Southern Oscillation, Pacific decadal oscillation, and Atlantic multidecadal oscillation during identified drought periods suggests that stochastic atmospheric variability can contribute significantly to the occurrence of simulated megadroughts in the NASW. These findings indicate that either an expanded paradigm is needed to understand multidecadal hydroclimate variability in the NASW or AOGCMs may incorrectly simulate the strength and/or dynamics of the connection between NASW hydroclimate variability and the tropical Pacific.",2013,Journal of Climate,Coats S.; Smerdon J.E.; Seager R.; Cook B.I.; Lez-Rouco J.F.G.,CSIC-UCM - Instituto de Geociencias (IGEO); Columbia University; Lamont-Doherty Earth Observatory; NASA Goddard Institute for Space Studies,ES;US,60,True,gold,08948755,Climate variability;ENSO;Model evaluation/performance;Multidecadal variability;North America;Paleoclimate,Irrigation_Decision
2-s2.0-84880648151,scopus,10.1175/JCLI-D-12-00683.1,CFSv2-Based seasonal hydroclimatic forecasts over the conterminous United States,"There is a long history of debate on the usefulness of climate model-based seasonal hydroclimatic forecasts as compared to ensemble streamflow prediction (ESP). In this study, the authors use NCEP's operational forecast system, the Climate Forecast System version 2 (CFSv2), and its previous version, CFSv1, to investigate the value of climate models by conducting a set of 27-yr seasonal hydroclimatic hindcasts over the conterminous United States (CONUS). Through Bayesian downscaling, climate models have higher squared correlation R2 and smaller error than ESP for monthly precipitation, and the forecasts conditional on ENSO have further improvements over southern basins out to 4 months. Verification of streamflow forecasts over 1734 U.S. Geological Survey (USGS) gauges shows that CFSv2 has moderately smaller error than ESP, but all three approaches have limited added skill against climatology beyond 1 month because of overforecasting or underdispersion errors. Using a postprocessor, 60%-70% of probabilistic streamflow forecasts are more skillful than climatology. All three approaches have plausible predictions of soil moisture drought frequency over the central United States out to 6 months, and climate models provide better results over the central and eastern United States. The R2 of drought extent is higher for arid basins and for the forecasts initiated during dry seasons, but significant improvements from CFSv2 occur in different seasons for different basins. The R2 of drought severity accumulated over CONUS is higher during winter, and climate models present added value, especially at long leads. This study indicates that climate models can provide better seasonal hydroclimatic forecasts than ESP through appropriate downscaling procedures, but significant improvements are dependent on the variables, seasons, and regions. ©2013 American Meteorological Society.",2013,Journal of Climate,Yuan X.; Wood E.F.; Roundy J.K.; Pan M.,School of Engineering and Applied Science,US,117,False,,08948755,,Irrigation_Decision
2-s2.0-84875823530,scopus,10.1016/j.rse.2013.03.005,Variability of salt flux in the Indian Ocean during 1960-2008,"This paper describes near-surface horizontal salt flux in the Indian Ocean during 1960-2008 using the Simple Ocean Data Assimilation Reanalysis version 2.2.4. The long term mean salt flux shows seasonal reversals that are more pronounced in the northern Indian Ocean than in the southern Indian Ocean. Mean zonal salt flux is of a higher magnitude than the mean meridional salt flux. Wyrtki jets influence zonal salt flux in the equatorial region. Meridional salt flux is northward along the northeast (NE) African coast and western Bay of Bengal (BoB) during the southwest monsoon season. The opposite holds during the NE monsoon season. Empirical orthogonal function analyses of salt flux show that the Indian Ocean Dipole (IOD) primarily controls interannual variability with flux being westward during positive dipole events and eastward during negative dipole events. The co-occurrence of IOD with the El Niño Southern Ocean results in enhanced salt flux especially along the equatorial region. Spatially, the most variable regions are the NE African coast, eastern Arabian Sea, BoB and equatorial regions. This study will help interpret salinity data for the Indian Ocean from the recently launched Soil Moisture Ocean Salinity and Aquarius satellite salinity missions. © 2013 Elsevier Inc.",2013,Remote Sensing of Environment,Nyadjro E.; Subrahmanyam B.; Giese B.,Texas A&M University; University of South Carolina,US,21,False,,00344257,ENSO;Indian Ocean;Indian Ocean Dipole;Monsoons;Salt flux;SMOS and Aquarius salinity missions,Irrigation_Decision
2-s2.0-84879065291,scopus,10.5194/hess-17-721-2013,Role of climate forecasts and initial conditions in developing streamflow and soil moisture forecasts in a rainfall-runoff regime,"Skillful seasonal streamflow forecasts obtained from climate and land surface conditions could significantly improve water and energy management. Since climate forecasts are updated on a monthly basis, we evaluate the potential in developing operational monthly streamflow forecasts on a continuous basis throughout the year. Further, basins in the rainfall-runoff regime critically depend on the forecasted precipitation in the upcoming months as opposed to snowmelt regimes where initial hydrological conditions (IHC) play a critical role. The goal of this study is to quantify the role of updated monthly precipitation forecasts and IHC in forecasting 6-month lead monthly streamflow and soil moisture for a rainfall-runoff mechanism dominated basin-Apalachicola River at Chattahoochee, FL. The Variable Infiltration Capacity (VIC) land surface model is implemented with two forcings: (a) updated monthly precipitation forecasts from ECHAM4.5 Atmospheric General Circulation Model (AGCM) forced with sea surface temperature forecasts and (b) daily climatological ensembles. The difference in skill between the above two quantifies the improvements that could be attainable using the AGCM forecasts. Monthly retrospective streamflow forecasts are developed from 1981 to 2010 and streamflow forecasts estimated from the VIC model are also compared with those predicted by using the principal component regression (PCR) model. The mean square error (MSE) in predicting monthly streamflows, using the VIC model, are compared with the MSE of streamflow climatology under ENSO (El Niño Southern Oscilation) conditions as well as under normal years. Results indicate that VIC forecasts obtained using ECHAM4.5 are significantly better than VIC forecasts obtained using climatological ensembles and PCR models over 2-6 month lead time during winter and spring seasons in capturing streamflow variability and reduced mean square errors. However, at 1-month lead time, streamflow utilizing the climatological forcing scheme outperformed ECHAM4.5 based streamflow forecasts during winter and spring, indicating a dominant role of IHCs up to a 1-month lead time. During ENSO years, streamflow forecasts exhibit better skill even up to a six-month lead time. Comparisons of the seasonal soil moisture forecasts, developed using ECHAM4.5 forcings, with seasonal streamflows also show significant skill, up to a 6-month lead time, in the four seasons. © 2013 Author(s).",2013,Hydrology and Earth System Sciences,Sinha T.; Sankarasubramanian A.,NC State College of Engineering,US,36,True,gold,10275606,,Irrigation_Decision
2-s2.0-84880120910,scopus,10.3969/j.issn.1009-3443.2012.04.160,Impact of soil moisture on simulation of interannual variability of summer climate in northwestern China,"The potential role of surface soil moisture (SSM) in improving the simulation of interannual summer climate in the northwestern China was investigated with a coupled land-atmosphere climate model. Two ensemble simulations for 22 boreal-summer seasons (1979~2000) were conducted by the Community Atmosphere Model version 3(CAM3) with specified observed sea surface temperature (SST). The impact of SSM on the simulation of summer climate in the northwestern China was investigated by the model with interannually varying SSM (ISSM) and climatological SSM (CSSM) respectively. Results show that under the specified observed SST, the interannual variability of summer temperature and precipitation simulated by the CAM3 with ISSM is better than that with CSSM over the northwestern China. The correlation coefficient of temperature between the simulations with CSSM (ISSM) and the ERA40 is 0.60(0.65) over the northwestern China. The correlation coefficients resulting from the comparison of the observed and the simulated summer precipitation over the northwestern China increase from 0.29 in the CSSM to 0.48 in the ISSM. The possible effect mechanisms of SSM on simulating the precipitation anomaly in the northwestern China were explored. Firstly, the interannual variability of the ground evaporation anomaly can be simulated by CAM3 with ISSM better than with CSSM in the western China, resulting in the anomalous precipitation simulated by CAM3 with ISSM more closely to the CMAP in the northwestern China, where there is an obvious positive correlation between the observed precipitation and the observed local ground evaporation anomaly. Secondly, the interannual variability of summer precipitation anomaly in the northwestern China is significantly influenced by the upstream atmospheric circulation over the mid-and high-latitudes of Eurasia, which can be simulated by the CAM3 with ISSM better than with CSSM, leading to the interannual variability of summer precipitation anomaly in the northwestern China better reproduced by the model with ISSM.",2013,Jiefangjun Ligong Daxue Xuebao Journal of PLA University of Science and Technology Natural Science Edition,Li Z.; Ni D.; Zeng G.,Nanjing University of Information Science & Technology,CN,0,False,,10093443,Interannual variability;Numerical simulation;Soil moisture;Summer climate,Irrigation_Decision
2-s2.0-84875710878,scopus,10.1038/nclimate1731,Evidence of the dependence of groundwater resources on extreme rainfall in East Africa,"Groundwater recharge sustains the groundwater resources on which there is global dependence for drinking water and irrigated agriculture. For many communities, groundwater is the only perennial source of water. Here, we present a newly compiled 55-year record of groundwater-level observations in an aquifer of central Tanzania that reveals the highly episodic occurrence of recharge resulting from anomalously intense seasonal rainfall. Episodic recharge interrupts multiannual recessions in groundwater levels, maintaining the water security of the groundwater-dependent communities in this region. This long-term record of groundwater storage changes in the semi-arid tropics demonstrates a nonlinear relationship between rainfall and recharge wherein intense seasonal rainfall associated with the El Niño Southern Oscillation and the Indian Ocean Dipole mode of climate variability contributes disproportionately to recharge. Analysis of the Intergovernmental Panel on Climate Change AR4 and AR5 multi-model ensembles for the twenty-first century indicates that projected increases in extreme monthly rainfall, responsible for observed recharge, are of much greater magnitude than changes to mean rainfall. Increased use of groundwater may therefore prove a potentially viable adaptation to enhanced variability in surface-water resources and soil moisture resulting from climate change. Uncertainty in the projected behaviour of the El Niño Southern Oscillation and associated teleconnections remains, however, high. © 2013 Macmillan Publishers Limited. All rights reserved.",2013,Nature Climate Change,Taylor R.G.; Todd M.C.; Kongola L.; Maurice L.; Nahozya E.; Sanga H.; Macdonald A.M.,British Geological Survey; Ministry of Water; University College London; University of Sussex,GB;TZ,305,False,,1758678X,,Irrigation_Decision
2-s2.0-84872091894,scopus,10.1109/JSTARS.2012.2199467,A user-driven approach to determining critical earth observation priorities for societal benefit,"In order to help data providers make informed decisions regarding the availability and accessibility of Earth observations for societal benefit, a cross-sectoral meta-analysis of observation priorities was conducted from the perspective of users. The analysis was organized around the Group on Earth Observations' (GEOs) societal benefit areas (SBAs): Agriculture, Biodiversity, Climate, Disasters, Ecosystems, Energy, Health, Water, and Weather. Users' needs for Earth observations were prioritized using a two-stage process. In the first stage, critical observations for each individual SBA were determined based on observation needs expressed in publicly available documents, such as scientific journal articles, scientific reports, and workshop summaries. In the second stage, an ensemble of four statistically robust methods was used to prioritize the observations identified in the individual SBA analyses, based on their criticality and commonality to multiple SBAs. The result of the meta-analysis is a ranking of 152 critical Earth observation priorities; the highest priority Earth observations are those that are considered critical for the largest number of SBAs. The 10 highest ranked observations are: (1) Precipitation, (2) Soil Moisture, (3) Surface Air Temperature, (4) Land Cover, (5) Surface Wind Speed (6) Vegetation Cover, (7) Surface Humidity, (8) Urbanization, (9) Vegetation Type, and (10) Surface Wind Direction and Sea Surface Temperature (tie). This study represents one viable method to assess the priority of Earth observations from the perspective of users. The list of critical Earth observation priorities from this study is a foundation for engagement between data providers and users in regard to observation priorities. © 2008-2012 IEEE.",2012,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,Zell E.; Huff A.; Carpenter A.; Friedl L.,American Water Works Association; Battelle; National Aeronautics and Space Administration,US,37,False,,19391404,Earth Observing System;environmental factors;geoscience;international collaboration;remote sensing;social factors,Irrigation_Decision
2-s2.0-84856740296,scopus,10.1016/j.gloplacha.2011.07.005,The role of the Atlantic Multidecadal Oscillation on medieval drought in North America: Synthesizing results from proxy data and climate models,"During medieval times (900-1300. AD; henceforth MT), persistent drought ('megadrought') was a ubiquitous feature for much of North America. To better understand the mechanisms for these droughts, relationships between specific sea surface temperatures (SSTs) and drought in North America have been synthesized from previous studies using modern observations, proxy paleo-data, and simulations from multiple climate models. Particular focus is on the role of the Atlantic Multidecadal Oscillation (AMO), a roughly 60-80. year fluctuation in the North Atlantic between relatively warm ('warm phase') and cool ('cold phase') SSTs. Present-day relationships, for which instrumental observations can be used, indicate that persistent droughts in the U.S. Great Plains and Southwest are closely related to AMO. During AMO warm (cold) phases, most of North America is dry (wet). The MT drought is closely related to AMO-like warm phases in the North Atlantic. However, the MT drought is just one of numerous droughts on centennial timescales affected by the AMO that new results from the proxy record indicate impacted North America during the Holocene. The influence of North Atlantic SST on modern North American drought is examined using simulations made by global climate models. When forced by warm North Atlantic SST anomalies, all models captured significant drying over North America, despite some regional differences. Overall, the ensemble of the 5 models could well reproduce the statistical relationship between the dry/wet fluctuations in the North America and North Atlantic SST anomalies. Using one particular climate model, we further demonstrated that warm North Atlantic SST anomalies might have played a major role in the MT drought over much of North America. The MT drought could be simulated either by perpetual La Niña-like conditions in the eastern Pacific or warm phase of the AMO in the North Atlantic. Best match to proxy reconstructions was obtained, however, when both La Niña and warm phase AMO conditions were imposed. During the warm phase of AMO, the subtropical high is displaced north and east of its mean location, reducing moisture transport into the US except along the mid-Atlantic coast. During the cool phase, the subtropical high strengthens and pushes westward, allowing for more moisture transport into the central and western US. In summary, the AMO modulates the large-scale circulation to be more (less) conducive to precipitation over the central and western U.S. during cold (warm) phases. Its effects must be considered along with other, shorter time-scale factors such as ENSO, or PDO, as well as local effects that affect land surface-atmosphere interactions, such as soil moisture. © 2011 Elsevier B.V.",2012,Global and Planetary Change,Oglesby R.; Feng S.; Hu Q.; Rowe C.,School of Natural Resources; University of Nebraska–Lincoln,US,72,False,,09218181,Atlantic Multidecadal Oscillation;Medieval drought,Irrigation_Decision
2-s2.0-83755178227,scopus,10.1175/2011JCLI3523.1,Climatic feedbacks during the 2003 European heat wave,"During the summer of 2003, a record heat wave over Europe occurred, to which the deaths of over 20 000 people in 18 countries were attributed, 10 000 of those in France alone. Temperatures across Europe were above normal for most of the summer, but reached their peak during the first two weeks of August, when most of the deaths occurred. Ensemble simulations done with a recent version of the Center for Ocean-Land-Atmosphere Studies (COLA) atmospheric general circulation model (AGCM) have been analyzed over the European region. The simulations were forced by weekly mean observed sea surface temperature (SST). Relative to the 1982-2001 period, the COLAAGCMsimulated anomalous warmth over the European region during June- August 2003, in response to the observed SST; however, the simulated magnitude was smaller than that observed. A series of simulations in which the observed SST was used only south of 258N or only north of 258N suggest that it was the influence of the local SST rather than remote SST that was an important influence on the heat wave. By early June, the soil over much of the European region was anomalously dry, consistent with the belownormal precipitation observed over the region in the preceding months. The model was restarted in early June with observation-based soil wetness anomalies imposed on the soil wetness from the control simulations. Although the model soil wetness was then allowed to evolve as usual, the simulations with the imposed initial soil wetness anomaly enhanced the simulated surface temperature anomaly during June-August by 18-28C. This weaker-than-observed temperature anomaly may be related to the persistence of imposed soil wetness anomalies, which was weaker than that observed. The experiments suggest that both the warm local SST and the dry local soil were important in intensifying the 2003 European heat wave. © 2011 American Meteorological Society.",2011,Journal of Climate,Fennessy M.; Kinter J.,Center for Ocean-Land-Atmosphere Studies,US,16,False,,08948755,Ensembles;Europe;Feedback;General circulation models;Sea surface temperature;Soil moisture;Summer/warm season,Irrigation_Decision
